location,date,temp
BE100,2021-11-22,4.29886344873205
BE100,2021-11-23,3.34032181122404
BE100,2021-11-24,4.52499204122904
BE100,2021-11-25,4.10855962574703
BE100,2021-11-26,3.62396694211202
BE100,2021-11-27,2.39917943526001
BE100,2021-11-28,2.16551026448502
BE100,2021-11-29,2.302156517279
BE100,2021-11-30,7.49352677709601
BE100,2021-12-01,7.66202512999803
BE100,2021-12-02,2.975272826001
BE100,2021-12-03,2.47889607040105
BE100,2021-12-04,4.80325080764902
BE100,2021-12-05,3.780300995343
BE100,2021-12-06,2.88912706982904
BE100,2021-12-07,4.16391787347203
BE100,2021-12-08,4.56504460783805
BE100,2021-12-09,3.17733323488602
BE100,2021-12-10,2.11181315898102
BE100,2021-12-11,4.36986095265502
BE100,2021-12-12,8.490314706032
BE100,2021-12-13,8.48094261163902
BE100,2021-12-14,7.758969147149
BE100,2021-12-15,8.70963803057504
BE100,2021-12-16,8.40635558289404
BE100,2021-12-17,6.79544569093503
BE100,2021-12-18,6.21359367976402
BE100,2021-12-19,5.71668248239104
BE100,2021-12-20,4.39637220761
BE100,2021-12-21,-1.325473360773
BE100,2021-12-22,-1.67306701249998
BE100,2021-12-23,3.52420284900001
BE100,2021-12-24,7.86333696780702
BE100,2021-12-25,3.61820256072701
BE100,2021-12-26,5.23309741739502
BE100,2021-12-27,7.47874193498501
BE100,2021-12-28,9.51357164213601
BE100,2021-12-29,10.281990251063
BE100,2021-12-30,13.542360625869
BE100,2021-12-31,12.08701145411
BE100,2022-01-01,12.020835607049
BE100,2022-01-02,11.593698563586
BE100,2022-01-03,9.31324728715703
BE100,2022-01-04,6.76108714609404
BE100,2022-01-05,3.57046532617102
BE100,2022-01-06,2.89808159283501
BE100,2022-01-07,3.62696817519003
BE100,2022-01-08,3.610247575926
BE100,2022-01-09,3.70292706115703
BE100,2022-01-10,-0.11277929194199
BE100,2022-01-11,1.622636792766
BE100,2022-01-12,3.28959584348803
BE100,2022-01-13,1.33142735413304
BE100,2022-01-14,1.40809795409405
BE100,2022-01-15,1.61993384245602
BE100,2022-01-16,3.48262319782202
BE100,2022-01-17,5.21465012397204
BE100,2022-01-18,4.51916536795801
BE100,2022-01-19,2.97019708167801
BE100,2022-01-20,3.14528640980603
BE100,2022-01-21,2.83496838318604
BE100,2022-01-22,4.65324638607302
BE100,2022-01-23,4.23189444364903
BE100,2022-01-24,1.76597137894402
BE100,2022-01-25,-0.226044964507992
BE100,2022-01-26,2.21196496655904
BE100,2022-01-27,6.11978074245201
BE100,2022-01-28,4.32998661873103
BE100,2022-01-29,8.79327721569104
BE100,2022-01-30,4.848724575348
BE100,2022-01-31,5.19230452461801
BE100,2022-02-01,6.29239714810802
BE100,2022-02-02,8.18427954603203
BE100,2022-02-03,7.01295462150603
BE100,2022-02-04,6.20525976436301
BE100,2022-02-05,4.90783379339803
BE100,2022-02-06,7.473943370001
BE100,2022-02-07,4.87594252114002
BE100,2022-02-08,9.36855503541705
BE100,2022-02-09,8.64225405450401
BE100,2022-02-10,6.03656164726004
BE100,2022-02-11,3.47169677347904
BE100,2022-02-12,2.594833367398
BE100,2022-02-13,5.79391286754304
BE100,2022-02-14,8.75888935603905
BE100,2022-02-15,6.70790616327605
BE100,2022-02-16,11.2945423266031
BE100,2022-02-17,9.33224948758402
BE100,2022-02-18,8.56336072829203
BE100,2022-02-19,5.67671822919704
BE100,2022-02-20,8.831045875624
BE100,2022-02-21,6.16271938537705
BE100,2022-02-22,7.01670059934901
BE100,2022-02-23,6.719282154437
BE100,2022-02-24,5.90941568863104
BE100,2022-02-25,3.78769798581004
BE100,2022-02-26,2.371253289202
BE100,2022-02-27,4.06442108997504
BE100,2022-02-28,4.342487318606
BE100,2022-03-01,5.38376633489304
BE100,2022-03-02,5.28553639533203
BE100,2022-03-03,4.94242178023802
BE100,2022-03-04,4.71503795579002
BE100,2022-03-05,3.14397326082701
BE100,2022-03-06,1.72082247846703
BE100,2022-03-07,1.455958821379
BE100,2022-03-08,3.43243090399801
BE100,2022-03-09,6.34398844933202
BE100,2022-03-10,8.28673701218702
BE100,2022-03-11,9.97576503661503
BE100,2022-03-12,10.506568405181
BE100,2022-03-13,10.752075970532
BE100,2022-03-14,8.88210774542404
BE100,2022-03-15,7.72514958569002
BE100,2022-03-16,10.274961177489
BE100,2022-03-17,8.31684907802401
BE100,2022-03-18,6.83420139438505
BE100,2022-03-19,8.111946673185
BE100,2022-03-20,5.052533003951
BE100,2022-03-21,9.45750274261201
BE100,2022-03-22,11.412894639498
BE100,2022-03-23,10.257788783645
BE100,2022-03-24,10.986054118741
BE100,2022-03-25,9.22677671087104
BE100,2022-03-26,10.580056727303
BE100,2022-03-27,10.491381812206
BE100,2022-03-28,10.783487039694
BE100,2022-03-29,10.882927636284
BE100,2022-03-30,8.24826170252402
BE100,2022-03-31,4.18958362589103
BE100,2022-04-01,1.94646384745602
BE100,2022-04-02,2.83233526341604
BE100,2022-04-03,2.739235860951
BE100,2022-04-04,4.37605506545901
BE100,2022-04-05,10.57991814467
BE100,2022-04-06,9.51568007841303
BE100,2022-04-07,9.49447146102102
BE100,2022-04-08,5.47117097000802
BE100,2022-04-09,5.643434332835
BE100,2022-04-10,6.27172964152902
BE100,2022-04-11,10.4024823037771
BE100,2022-04-12,13.782747715036
BE100,2022-04-13,13.081571895687
BE100,2022-04-14,12.823055009445
BE100,2022-04-15,11.02470427403
BE100,2022-04-16,10.78926499724
BE100,2022-04-17,10.959914437493
BE100,2022-04-18,11.872770556337
BE100,2022-04-19,12.24907971584
BE100,2022-04-20,11.9455275670391
BE100,2022-04-21,12.450268661544
BE100,2022-04-22,12.026442676831
BE100,2022-04-23,13.682330895833
BE100,2022-04-24,12.977343912187
BE100,2022-04-25,9.37950701367504
BE100,2022-04-26,9.636803201465
BE100,2022-04-27,9.88240470933101
BE100,2022-04-28,11.506025463029
BE100,2022-04-29,11.166528152128
BE100,2022-04-30,9.12927085254904
BE100,2022-05-01,10.284735929399
BE100,2022-05-02,12.141699283286
BE100,2022-05-03,11.790874584254
BE100,2022-05-04,11.516952660993
BE100,2022-05-05,12.399650991749
BE100,2022-05-06,13.735057890616
BE100,2022-05-07,14.929690581998
BE100,2022-05-08,14.025813010213
BE100,2022-05-09,16.35109779707
BE100,2022-05-10,18.470540869406
BE100,2022-05-11,17.568197294594
BE100,2022-05-12,15.018323496839
BE100,2022-05-13,14.396720910299
BE100,2022-05-14,15.343108332924
BE100,2022-05-15,19.55505722075
BE100,2022-05-16,19.633883306919
BE100,2022-05-17,20.531911058168
BE100,2022-05-18,21.114972596624
BE100,2022-05-19,20.214458266996
BE100,2022-05-20,15.908459942278
BE100,2022-05-21,15.197516056986
BE100,2022-05-22,16.458827281682
BE100,2022-05-23,16.600938574539
BE100,2022-05-24,12.828937716017
BE100,2022-05-25,13.597352808723
BE100,2022-05-26,15.609708360124
BE100,2022-05-27,14.425216782371
BE100,2022-05-28,12.353437544104
BE100,2022-05-29,10.552031528747
BE100,2022-05-30,11.528812204205
BE100,2022-05-31,13.199602007876
BE100,2022-06-01,12.672316112357
BE100,2022-06-02,14.05997847818
BE100,2022-06-03,17.632086698834
BE100,2022-06-04,18.881018566559
BE100,2022-06-05,17.824908284425
BE100,2022-06-06,15.038891173607
BE100,2022-06-07,15.681726870352
BE100,2022-06-08,15.128032825128
BE100,2022-06-09,15.615767929698
BE100,2022-06-10,18.068132591708
BE100,2022-06-11,17.181563172466
BE100,2022-06-12,15.728000802881
BE100,2022-06-13,14.841418166754
BE100,2022-06-14,15.172135185336
BE100,2022-06-15,18.675541229506
BE100,2022-06-16,18.957964650801
BE100,2022-06-17,22.2186429531211
BE100,2022-06-18,24.93343312865
BE100,2022-06-19,16.451283451949
BE100,2022-06-20,16.199281222932
BE100,2022-06-21,16.447402573558
BE100,2022-06-22,19.610852799767
BE100,2022-06-23,22.859603725802
BE100,2022-06-24,18.958772667858
BE100,2022-06-25,17.852087838266
BE100,2022-06-26,17.106125324172
BE100,2022-06-27,16.745943996447
BE100,2022-06-28,17.744207152198
BE100,2022-06-29,20.769704874434
BE100,2022-06-30,16.171825672615
BE100,2022-07-01,15.702747196095
BE100,2022-07-02,18.213416473361
BE100,2022-07-03,17.590368688171
BE100,2022-07-04,17.305979165903
BE100,2022-07-05,16.672178496537
BE100,2022-07-06,16.810505175922
BE100,2022-07-07,16.553610279694
BE100,2022-07-08,17.585365798835
BE100,2022-07-09,18.069947409001
BE100,2022-07-10,17.34208400723
BE100,2022-07-11,19.66861651979
BE100,2022-07-12,22.028165565293
BE100,2022-07-13,23.134226555481
BE100,2022-07-14,19.088149992522
BE100,2022-07-15,17.042087364501
BE100,2022-07-16,18.772956287082
BE100,2022-07-17,20.151534390927
BE100,2022-07-18,25.385400724151
BE100,2022-07-19,28.9563583991341
BE100,2022-07-20,23.152096673909
BE100,2022-07-21,19.154164980926
BE100,2022-07-22,18.957371894668
BE100,2022-07-23,20.168301361737
BE100,2022-07-24,23.446198630043
BE100,2022-07-25,21.61219524358
BE100,2022-07-26,18.198089913869
BE100,2022-07-27,17.351788802004
BE100,2022-07-28,19.140725496274
BE100,2022-07-29,19.683881738267
BE100,2022-07-30,20.019550136115
BE100,2022-07-31,20.617621382711
BE100,2022-08-01,20.250544648716
BE100,2022-08-02,22.454442324132
BE100,2022-08-03,25.140483830007
BE100,2022-08-04,23.09278238367
BE100,2022-08-05,17.847234500898
BE100,2022-08-06,16.607121561715
BE100,2022-08-07,18.172786770849
BE100,2022-08-08,19.233167223179
BE100,2022-08-09,21.207555366955
BE100,2022-08-10,23.64623877278
BE100,2022-08-11,24.814587953314
BE100,2022-08-12,25.417760592426
BE100,2022-08-13,25.279755987681
BE100,2022-08-14,25.510819728937
BE100,2022-08-15,23.1508270265881
BE100,2022-08-16,22.882522734149
BE100,2022-08-17,19.948493862871
BE100,2022-08-18,19.964059883647
BE100,2022-08-19,19.721988598992
BE100,2022-08-20,18.912046852515
BE100,2022-08-21,18.222498200876
BE100,2022-08-22,20.149309719351
BE100,2022-08-23,22.078564691409
BE100,2022-08-24,23.869707717684
BE100,2022-08-25,24.591247800753
BE100,2022-08-26,19.683696141424
BE100,2022-08-27,17.916746916179
BE100,2022-08-28,18.305194981271
BE100,2022-08-29,17.766648157292
BE100,2022-08-30,19.977573334264
BE100,2022-08-31,20.103488749832
BE100,2022-09-01,20.606075883163
BE100,2022-09-02,21.338992190405
BE100,2022-09-03,20.714809745703
BE100,2022-09-04,21.556750157207
BE100,2022-09-05,23.128290020769
BE100,2022-09-06,20.890096301669
BE100,2022-09-07,19.010323663682
BE100,2022-09-08,17.366949909291
BE100,2022-09-09,16.165061174115
BE100,2022-09-10,16.580550280851
BE100,2022-09-11,16.953531469918
BE100,2022-09-12,18.562859166545
BE100,2022-09-13,19.314133224051
BE100,2022-09-14,15.268454707853
BE100,2022-09-15,14.674932632898
BE100,2022-09-16,12.263731087373
BE100,2022-09-17,11.723551729744
BE100,2022-09-18,11.935326272571
BE100,2022-09-19,12.255344066724
BE100,2022-09-20,12.553317707338
BE100,2022-09-21,12.219261311572
BE100,2022-09-22,12.19014897165
BE100,2022-09-23,13.128278921347
BE100,2022-09-24,12.831017120151
BE100,2022-09-25,12.292621152794
BE100,2022-09-26,10.860104822408
BE100,2022-09-27,9.69408969750702
BE100,2022-09-28,9.77254192575003
BE100,2022-09-29,9.71887258139401
BE100,2022-09-30,11.242974155983
BE100,2022-10-01,14.588829839372
BE100,2022-10-02,13.122801861174
BE100,2022-10-03,10.308808988236
BE100,2022-10-04,13.02692862385
BE100,2022-10-05,17.026646583354
BE100,2022-10-06,13.231448842917
BE100,2022-10-07,13.12577924722
BE100,2022-10-08,12.18417730183
BE100,2022-10-09,10.720053750721
BE100,2022-10-10,12.496593702132
BE100,2022-10-11,10.086403833843
BE100,2022-10-12,9.78508878094505
BE100,2022-10-13,13.054192421925
BE100,2022-10-14,13.70222761113
BE100,2022-10-15,14.507136618965
BE100,2022-10-16,15.30615789253
BE100,2022-10-17,16.437211784795
BE100,2022-10-18,14.462899675799
BE100,2022-10-19,13.0221859829121
BE100,2022-10-20,15.940863032145
BE100,2022-10-21,16.44202240527
BE100,2022-10-22,15.132549455806
BE100,2022-10-23,16.838423609138
BE100,2022-10-24,15.78479588281
BE100,2022-10-25,13.923417095113
BE100,2022-10-26,16.335487580975
BE100,2022-10-27,17.199746864671
BE100,2022-10-28,18.131903480173
BE100,2022-10-29,17.927749861735
BE100,2022-10-30,15.618990907567
BE100,2022-10-31,14.278278669156
BE100,2022-11-01,13.871677469199
BE100,2022-11-02,12.005764832852
BE100,2022-11-03,12.351064951183
BE100,2022-11-04,8.87281057412605
BE100,2022-11-05,8.50289250453801
BE100,2022-11-06,10.434836832124
BE100,2022-11-07,12.732187745122
BE100,2022-11-08,13.985555803709
BE100,2022-11-09,12.325805842338
BE100,2022-11-10,10.895405488847
BE100,2022-11-11,10.341950719523
BE100,2022-11-12,10.298268328984
BE100,2022-11-13,8.65934792445302
BE100,2022-11-14,6.867403656242
BE100,2022-11-15,11.056781062917
BE100,2022-11-16,10.195815711479
BE100,2022-11-17,10.375768079977
BE100,2022-11-18,8.21975577726204
BE100,2022-11-19,5.21188142438803
BE100,2022-11-20,6.01010243149602
BE100,2022-11-21,6.67633700614101
BE100,2022-11-22,6.87241879701202
BE100,2022-11-23,8.10891335133204
BE100,2022-11-24,9.075376848122
BE100,2022-11-25,8.53539607457202
BE100,2022-11-26,6.82232022240601
BE100,2022-11-27,7.58660856068303
BE100,2022-11-28,8.57729501336303
BE100,2022-11-29,6.03196409491301
BE100,2022-11-30,6.13804783105604
BE100,2022-12-01,5.23074449967703
BE100,2022-12-02,3.52625610073301
BE100,2022-12-03,1.69636608680202
BE100,2022-12-04,1.55149929365905
BE100,2022-12-05,2.45921481087902
BE100,2022-12-06,4.19436923233201
BE100,2022-12-07,3.29278358220103
BE100,2022-12-08,1.85676372301305
BE100,2022-12-09,-0.287087371356961
BE100,2022-12-10,-0.392158533259988
BE100,2022-12-11,-0.0625367319219663
BE100,2022-12-12,-1.98717432349696
BE100,2022-12-13,-2.808620915814
BE100,2022-12-14,-2.629401818791
BE100,2022-12-15,-3.127474400371
BE100,2022-12-16,-1.75125250933399
BE100,2022-12-17,-3.21510793871499
BE100,2022-12-18,-0.434229617196991
BE100,2022-12-19,7.91420153487303
BE100,2022-12-20,9.85567668965905
BE100,2022-12-21,7.81117122785201
BE100,2022-12-22,9.37216068852302
BE100,2022-12-23,10.091728397463
BE100,2022-12-24,9.50349263983099
BE100,2022-12-25,9.56739171284005
BE100,2022-12-26,7.44629358045103
BE100,2022-12-27,5.29319274904901
BE100,2022-12-28,9.31835068509605
BE100,2022-12-29,8.88038808192204
BE100,2022-12-30,8.78977176890402
BE100,2022-12-31,14.807507582052
BE100,2023-01-01,13.13222765816
BE100,2023-01-02,9.52591129484603
BE100,2023-01-03,7.16739237726205
BE100,2023-01-04,11.164649843043
BE100,2023-01-05,10.784344604311
BE100,2023-01-06,10.415585365058
BE100,2023-01-07,9.93415821641901
BE100,2023-01-08,8.698008577471
BE100,2023-01-09,6.533127296987
BE100,2023-01-10,6.171776195463
BE100,2023-01-11,9.568095438005
BE100,2023-01-12,9.682598490185
BE100,2023-01-13,7.93764018322804
BE100,2023-01-14,8.80905821887802
BE100,2023-01-15,5.92752951059902
BE100,2023-01-16,4.19016933811804
BE100,2023-01-17,-0.0747379337979623
BE100,2023-01-18,-0.269186670769955
BE100,2023-01-19,0.458003010048003
BE100,2023-01-20,0.850742645655998
BE100,2023-01-21,-0.69100359184398
BE100,2023-01-22,0.0811765691699975
BE100,2023-01-23,1.49386607861004
BE100,2023-01-24,1.183472517795
BE100,2023-01-25,-1.53514817277596
BE100,2023-01-26,2.23907466294003
BE100,2023-01-27,3.01010354370203
BE100,2023-01-28,1.15342073077204
BE100,2023-01-29,2.00453918869601
BE100,2023-01-30,6.04456324329703
BE100,2023-01-31,5.395804557313
BE100,2023-02-01,6.081172001347
BE100,2023-02-02,7.34152655686205
BE100,2023-02-03,9.127540047298
BE100,2023-02-04,8.05699213641702
BE100,2023-02-05,6.030289057787
BE100,2023-02-06,2.82999543243102
BE100,2023-02-07,1.216849116162
BE100,2023-02-08,0.101738657812007
BE100,2023-02-09,1.38811806455601
BE100,2023-02-10,4.65321611392403
BE100,2023-02-11,6.42120161144601
BE100,2023-02-12,6.21733301285804
BE100,2023-02-13,5.64813992121702
BE100,2023-02-14,5.265841938162
BE100,2023-02-15,5.761619625138
BE100,2023-02-16,7.53979450927602
BE100,2023-02-17,10.461255656415
BE100,2023-02-18,9.93424989377502
BE100,2023-02-19,8.76924873621505
BE100,2023-02-20,7.58989320479401
BE100,2023-02-21,7.17431300652504
BE100,2023-02-22,7.40942267828905
BE100,2023-02-23,7.38407242877901
BE100,2023-02-24,4.74108952361405
BE100,2023-02-25,3.59896626992804
BE100,2023-02-26,1.01943997113204
BE100,2023-02-27,1.08473443825801
BE100,2023-02-28,0.741384645888047
BE100,2023-03-01,0.621747989900996
BE100,2023-03-02,2.08269581953704
BE100,2023-03-03,1.77487044861903
BE100,2023-03-04,4.19056501281204
BE100,2023-03-05,3.685161450387
BE100,2023-03-06,3.22102082719402
BE100,2023-03-07,3.35240511767904
BE100,2023-03-08,1.92098912280102
BE100,2023-03-09,7.567856297574
BE100,2023-03-10,5.87656112221805
BE100,2023-03-11,2.168182312184
BE100,2023-03-12,7.96733107069804
BE100,2023-03-13,12.831364063686
BE100,2023-03-14,6.04879395588404
BE100,2023-03-15,4.71892011648305
BE100,2023-03-16,9.246608893283
BE100,2023-03-17,11.632796591357
BE100,2023-03-18,11.441925953326
BE100,2023-03-19,9.12773813921405
BE100,2023-03-20,7.29408691165003
BE100,2023-03-21,10.928834281889
BE100,2023-03-22,10.406622913166
BE100,2023-03-23,12.43618712692
BE100,2023-03-24,11.16346729356
BE100,2023-03-25,9.51782793653302
BE100,2023-03-26,6.74702379087802
BE100,2023-03-27,3.95184025616402
BE100,2023-03-28,4.21044866945402
BE100,2023-03-29,11.954080598691
BE100,2023-03-30,12.687476774319
BE100,2023-03-31,10.620630055654
BE100,2023-04-01,8.68718307120201
BE100,2023-04-02,6.34129461710103
BE100,2023-04-03,5.49780361626
BE100,2023-04-04,4.20755346754305
BE100,2023-04-05,5.38018580836803
BE100,2023-04-06,6.77009675351701
BE100,2023-04-07,7.90965308148503
BE100,2023-04-08,8.70675061584905
BE100,2023-04-09,10.083766175885
BE100,2023-04-10,11.048869201367
BE100,2023-04-11,9.45658242142503
BE100,2023-04-12,8.73512401422505
BE100,2023-04-13,8.25542393629002
BE100,2023-04-14,8.42488224487204
BE100,2023-04-15,8.97756335418501
BE100,2023-04-16,8.32454743434005
BE100,2023-04-17,9.58479448838
BE100,2023-04-18,9.54607781891104
BE100,2023-04-19,10.301437224633
BE100,2023-04-20,7.51631197203705
BE100,2023-04-21,9.961542956811
BE100,2023-04-22,8.95802580232305
BE100,2023-04-23,11.118039470185
BE100,2023-04-24,8.708986184183
BE100,2023-04-25,6.95582589663803
BE100,2023-04-26,6.52935051394002
BE100,2023-04-27,8.604863862169
BE100,2023-04-28,13.191014357307
BE100,2023-04-29,10.061172066916
BE100,2023-04-30,12.123979494718
BE100,2023-05-01,12.157335086944
BE100,2023-05-02,9.69530022368804
BE100,2023-05-03,10.105706640124
BE100,2023-05-04,15.202633977456
BE100,2023-05-05,14.131527738198
BE100,2023-05-06,14.346208307275
BE100,2023-05-07,14.746246165498
BE100,2023-05-08,14.172195132468
BE100,2023-05-09,13.371396598418
BE100,2023-05-10,12.2640301123921
BE100,2023-05-11,12.100833621547
BE100,2023-05-12,13.510985806791
BE100,2023-05-13,15.168227338096
BE100,2023-05-14,13.437491763276
BE100,2023-05-15,10.464916005314
BE100,2023-05-16,10.005795041348
BE100,2023-05-17,10.463732986816
BE100,2023-05-18,10.161899817868
BE100,2023-05-19,12.500211907531
BE100,2023-05-20,14.564791190484
BE100,2023-05-21,15.863331755729
BE100,2023-05-22,15.382263414457
BE100,2023-05-23,12.452153084901
BE100,2023-05-24,11.397599779894
BE100,2023-05-25,13.5086416097111
BE100,2023-05-26,13.078938716062
BE100,2023-05-27,14.636900744435
BE100,2023-05-28,16.634989436923
BE100,2023-05-29,14.173462437384
BE100,2023-05-30,13.787103139914
BE100,2023-05-31,17.156252629514
BE100,2023-06-01,14.875660620105
BE100,2023-06-02,13.718073004121
BE100,2023-06-03,16.528571614332
BE100,2023-06-04,16.904672714043
BE100,2023-06-05,16.861093682247
BE100,2023-06-06,17.498401435027
BE100,2023-06-07,18.598894546801
BE100,2023-06-08,19.788472518301
BE100,2023-06-09,22.223237075035
BE100,2023-06-10,23.843598303404
BE100,2023-06-11,23.965192668808
BE100,2023-06-12,23.92829628985
BE100,2023-06-13,22.776286504814
BE100,2023-06-14,21.50139834494
BE100,2023-06-15,21.07777662602
BE100,2023-06-16,21.066379947198
BE100,2023-06-17,21.662463369765
BE100,2023-06-18,21.003867215667
BE100,2023-06-19,20.57686182303
BE100,2023-06-20,21.433516603603
BE100,2023-06-21,21.071543720301
BE100,2023-06-22,18.511069243555
BE100,2023-06-23,19.309682926014
BE100,2023-06-24,19.868022702707
BE100,2023-06-25,22.801263591687
BE100,2023-06-26,18.911379641751
BE100,2023-06-27,17.906926958698
BE100,2023-06-28,18.912015988827
BE100,2023-06-29,18.481049617698
BE100,2023-06-30,17.344099136808
BE100,2023-07-01,17.664289877713
BE100,2023-07-02,17.214382045048
BE100,2023-07-03,16.615904738385
BE100,2023-07-04,17.307888769253
BE100,2023-07-05,15.898240435681
BE100,2023-07-06,16.574964118861
